2013.11.21,1035,-10,1040,1050,1030,43711
2013.11.20,1045,20,1025,1050,1010,156970
2013.11.19,1025,-20,1050,1055,1025,188150
2013.11.18,1045,-5,1050,1060,1045,63568
2013.11.15,1050,0,1040,1060,1035,87720
2013.11.14,1050,0,1050,1055,1035,122660
2013.11.13,1050,-5,1040,1060,1035,128730
2013.11.12,1055,-5,1060,1060,1025,246090
2013.11.11,1060,-15,1075,1095,1020,283269
2013.11.08,1075,20,1055,1085,1045,205078
2013.11.07,1055,15,1050,1065,1045,153512
2013.11.06,1040,-5,1045,1065,1040,233200
2013.11.05,1045,-25,1060,1075,1045,275847
2013.11.04,1070,-20,1085,1085,1065,188582
2013.11.01,1090,-15,1090,1125,1085,94909
2013.10.31,1105,-5,1100,1115,1085,117180
2013.10.30,1110,-10,1115,1125,1080,406361
2013.10.29,1120,5,1115,1120,1075,243330
2013.10.28,1115,-25,1115,1145,1115,272926
2013.10.25,1140,-10,1150,1165,1090,648721
2013.10.24,1150,30,1130,1155,1105,738157
2013.10.23,1120,-15,1125,1145,1110,414340
2013.10.22,1135,15,1110,1145,1085,683062
2013.10.21,1120,25,1080,1125,1055,509497
2013.10.18,1095,-10,1115,1135,1065,600024
2013.10.17,1105,65,1045,1110,1045,1001848
2013.10.16,1040,5,1035,1045,1030,127120
2013.10.15,1035,0,1040,1045,1025,27770
2013.10.14,1035,-5,1050,1050,1035,84519
2013.10.11,1040,10,1025,1040,1020,68120
2013.10.10,1030,-5,1020,1035,1020,97390
2013.10.08,1035,-10,1030,1035,1020,158121
2013.10.07,1045,15,1020,1050,1000,293190
2013.10.04,1030,-5,1030,1035,1020,56460
2013.10.02,1035,-5,1040,1045,1025,70120
2013.10.01,1040,5,1025,1050,1010,146051
2013.09.30,1035,-10,1035,1045,1025,127043
2013.09.27,1045,20,1025,1055,1025,278880
2013.09.26,1025,5,1030,1030,1015,47915
2013.09.25,1020,5,1020,1030,1015,99346
2013.09.24,1015,-5,1020,1030,1010,69297
2013.09.23,1020,5,1020,1035,1010,103414
2013.09.17,1015,-10,1025,1030,1015,82959
2013.09.16,1025,5,1025,1030,1020,125601
2013.09.13,1020,-10,1040,1040,1020,145941
2013.09.12,1030,0,1030,1045,1025,117841
2013.09.11,1030,5,1030,1040,1025,71721
2013.09.10,1025,0,1025,1035,1020,211460
2013.09.09,1025,0,1030,1035,1025,179170
2013.09.06,1025,-10,1045,1045,1020,242581
2013.09.05,1035,0,1045,1050,1030,187644
2013.09.04,1035,-25,1065,1065,1025,371342
2013.09.03,1060,-5,1070,1070,1055,89451
2013.09.02,1065,5,1050,1075,1050,110790
2013.08.30,1060,15,1045,1065,1045,119790
2013.08.29,1045,10,1040,1050,1025,137917
2013.08.28,1035,-15,1035,1045,1025,124424
2013.08.27,1050,-15,1065,1070,1045,54491
2013.08.26,1065,15,1050,1075,1050,172882
2013.08.23,1050,35,1015,1050,1015,128110
2013.08.22,1015,-10,1020,1050,1015,260400
2013.08.21,1025,-30,1055,1070,1025,322158
2013.08.20,1055,-65,1110,1110,1055,495170
2013.08.19,1120,40,1145,1145,1100,644980
2013.08.16,1080,15,1060,1090,1045,363946
2013.08.14,1065,15,1050,1085,1045,214311
2013.08.13,1050,20,1030,1060,1030,171959
2013.08.12,1030,0,1030,1035,1020,121216
2013.08.09,1030,0,1030,1045,1015,107240
2013.08.08,1030,10,1025,1030,1005,296192
2013.08.07,1020,-10,1035,1050,1015,181180
2013.08.06,1030,0,1035,1050,1025,186520
2013.08.05,1030,-15,1045,1045,1030,147758
2013.08.02,1045,-10,1060,1065,1030,241276
2013.08.01,1055,10,1050,1055,1030,190306
2013.07.31,1045,-10,1060,1070,1040,169483
2013.07.30,1055,-15,1070,1075,1055,233974
2013.07.29,1070,5,1070,1105,1055,557080
2013.07.26,1065,-20,1090,1095,1060,300425
2013.07.25,1085,5,1095,1095,1065,174910
2013.07.24,1080,5,1090,1105,1060,319690
2013.07.23,1075,20,1040,1120,1040,789959
2013.07.22,1055,5,1040,1080,1035,198957
2013.07.19,1050,10,1045,1050,1030,78880
2013.07.18,1040,-10,1040,1050,1035,87248
2013.07.17,1050,-10,1060,1065,1035,119720
2013.07.16,1060,-10,1065,1065,1050,127267
2013.07.15,1070,10,1060,1070,1040,176018
2013.07.12,1060,15,1035,1065,1020,275054
2013.07.11,1045,45,1010,1060,1000,343279
2013.07.10,1000,3,997,1010,996,101871
2013.07.09,997,2,1000,1000,990,105452
2013.07.08,995,5,990,999,979,170103
2013.07.05,990,2,991,1005,989,121260
2013.07.04,988,-12,996,1000,988,197791
2013.07.03,1000,0,1000,1010,984,257020
2013.07.02,1000,-5,1005,1015,998,281750
2013.07.01,1005,8,999,1015,993,96424
2013.06.28,997,15,986,1010,983,204185
2013.06.27,982,3,970,994,970,202260
2013.06.26,979,39,950,979,925,261010
2013.06.25,940,-59,999,999,882,841000
2013.06.24,999,-16,1020,1025,996,183534
2013.06.21,1015,-30,983,1025,983,420318
2013.06.20,1045,-15,1045,1060,1020,237930
2013.06.19,1060,0,1070,1070,1035,255371
2013.06.18,1060,5,1055,1070,1035,205542
2013.06.17,1055,0,1060,1070,1035,190396
2013.06.14,1055,20,1055,1065,1035,215204
2013.06.13,1035,-55,1070,1085,1035,408293
2013.06.12,1090,-5,1090,1105,1065,281483
2013.06.11,1095,25,1065,1100,1050,360339
2013.06.10,1070,20,1050,1075,1040,390659
2013.06.07,1050,-20,1070,1090,1035,532555
2013.06.05,1070,-35,1095,1105,1065,603866
2013.06.04,1105,-20,1125,1130,1085,654713
2013.06.03,1125,-15,1125,1135,1085,1790671
2013.05.31,1140,-95,1185,1190,1105,2050636
2013.05.30,1235,-20,1255,1255,1220,1126342
2013.05.29,1255,50,1205,1265,1190,1044853
2013.05.28,1205,-20,1215,1235,1175,1101177
2013.05.27,1225,-5,1230,1255,1205,694862
2013.05.24,1230,30,1205,1230,1175,657019
2013.05.23,1200,-35,1215,1240,1160,1226424
2013.05.22,1235,10,1230,1270,1225,1524842
2013.05.21,1225,5,1225,1235,1200,892871
2013.05.20,1220,5,1215,1235,1195,978307
2013.05.16,1215,-75,1280,1290,1190,2002137
2013.05.15,1290,20,1270,1290,1250,1374325
2013.05.14,1270,-10,1275,1300,1220,1961594
2013.05.13,1280,-20,1300,1325,1250,2439929
2013.05.10,1300,-40,1330,1370,1275,2850383
2013.05.09,1340,-20,1340,1355,1285,5003819
2013.05.08,1360,10,1395,1410,1325,5795168
2013.05.07,1350,175,1225,1350,1205,7742654
2013.05.06,1175,150,1065,1175,1060,5514375
2013.05.03,1025,0,1020,1030,1015,152313
2013.05.02,1025,5,1005,1025,1000,80552
2013.04.30,1020,10,1015,1020,1005,65134
2013.04.29,1010,-5,1010,1020,1000,64712
2013.04.26,1015,10,1010,1020,998,140880
2013.04.25,1005,5,1005,1010,993,100281
2013.04.24,1000,9,990,1005,990,42939
2013.04.23,991,2,991,992,980,38479
2013.04.22,989,0,990,992,979,48595
2013.04.19,989,1,990,990,980,21140
2013.04.18,988,-2,978,991,976,65110
2013.04.17,990,0,990,991,975,73422
2013.04.16,990,0,990,996,971,83775
2013.04.15,990,14,970,992,969,44590
2013.04.12,976,36,951,980,943,78212
2013.04.11,940,2,940,949,931,65785
2013.04.10,938,23,911,942,911,97238
2013.04.09,915,-32,912,950,900,236279
2013.04.08,947,-35,994,994,941,126816
2013.04.05,982,-12,1005,1005,976,110058
2013.04.04,994,-5,1000,1000,989,109730
2013.04.03,999,-1,1010,1010,999,127886
2013.04.02,1000,-25,1015,1025,999,198003
2013.04.01,1025,0,1030,1030,1015,107570
2013.03.29,1025,-5,1030,1040,1020,94278
2013.03.28,1030,10,1020,1035,1020,99830
2013.03.27,1020,-5,1030,1030,1015,122210
2013.03.26,1025,5,1030,1030,1015,85642
2013.03.25,1020,10,1015,1030,1015,116370
2013.03.22,1010,5,1010,1020,1005,77910
2013.03.21,1005,0,1010,1020,1005,122202
2013.03.20,1005,-30,1035,1035,1000,220650
2013.03.19,1035,-5,1040,1050,999,436065
2013.03.18,1040,-20,1010,1070,1010,104250
2013.03.15,1060,20,1040,1070,1030,184154
2013.03.14,1040,20,1020,1060,1005,195080
2013.03.13,1020,5,1015,1025,1010,129850
2013.03.12,1015,0,1000,1015,997,80500
2013.03.11,1015,10,1000,1015,985,75620
2013.03.08,1005,5,998,1015,998,95401
2013.03.07,1000,0,1005,1010,995,120262
2013.03.06,1000,-15,1015,1020,999,235825
2013.03.05,1015,-10,1015,1025,1000,272260
2013.03.04,1025,-5,1030,1040,1000,260481
2013.02.28,1030,10,1015,1035,1005,113700
2013.02.27,1020,-45,1050,1060,999,479140
2013.02.26,1065,-10,1075,1075,1050,78078
2013.02.25,1075,5,1080,1080,1060,69380
2013.02.22,1070,5,1065,1080,1060,115600
2013.02.21,1065,40,1025,1070,1020,201371
2013.02.20,1025,-10,1040,1040,1020,31874
2013.02.19,1035,-15,1045,1055,1030,65890
2013.02.18,1050,5,1040,1055,1035,31381
2013.02.15,1045,-5,1055,1055,1030,56265
2013.02.14,1050,5,1035,1055,1035,93101
2013.02.13,1045,15,1030,1050,1020,96840
2013.02.12,1030,5,1025,1040,1010,43129
2013.02.08,1025,0,1005,1035,1005,26981
2013.02.07,1025,-5,1030,1035,1020,55051
2013.02.06,1030,-5,1025,1035,1025,33690
2013.02.05,1035,15,1020,1035,997,109470
2013.02.04,1020,-30,1040,1050,1020,86167
2013.02.01,1050,5,1045,1055,1030,42110
2013.01.31,1045,15,1025,1050,1020,30619
2013.01.30,1030,-10,1030,1050,1020,115041
2013.01.29,1040,-10,1060,1065,1025,239390
2013.01.28,1050,-10,1050,1085,1045,64682
2013.01.25,1060,0,1060,1100,1050,117080
2013.01.24,1060,-10,1055,1075,1040,130338
2013.01.23,1070,-5,1070,1080,1030,260597
2013.01.22,1075,-30,1090,1095,1060,140750
2013.01.21,1105,0,1105,1115,1075,116900
2013.01.18,1105,-15,1130,1130,1070,304538
2013.01.17,1120,-10,1120,1125,1105,94330
2013.01.16,1130,-20,1155,1160,1115,152576
2013.01.15,1150,35,1120,1150,1120,310090
2013.01.14,1115,15,1100,1120,1090,102746
2013.01.11,1100,0,1100,1115,1090,154510
2013.01.10,1100,5,1110,1120,1085,80761
2013.01.09,1095,30,1055,1120,1050,407127
2013.01.08,1065,-15,1075,1080,1050,113121
2013.01.07,1080,5,1080,1080,1045,206070
2013.01.04,1075,-5,1070,1090,1060,131770
2013.01.03,1080,10,1070,1085,1055,129010
2013.01.02,1070,10,1065,1080,1040,84327
2012.12.28,1060,0,1075,1075,1035,44050
2012.12.27,1060,5,1055,1060,1025,76179
2012.12.26,1055,-10,1080,1090,1055,165811
2012.12.24,1065,0,1075,1085,1040,83479
2012.12.21,1065,-25,1080,1080,1050,116298
2012.12.20,1090,-30,1130,1130,1060,260993
2012.12.18,1120,75,1045,1125,1020,684221
2012.12.17,1045,-10,1050,1060,1020,124311
2012.12.14,1055,-5,1065,1065,1040,71605
2012.12.13,1060,5,1050,1065,1040,147402
2012.12.12,1055,30,1025,1060,995,311237
2012.12.11,1025,15,1000,1025,972,257040
2012.12.10,1010,30,970,1020,951,131040
2012.12.07,980,-20,1005,1005,980,62488
2012.12.06,1000,-15,1015,1015,993,64270
2012.12.05,1015,-5,1005,1025,986,152953
2012.12.04,1020,-5,1025,1025,993,176101
2012.12.03,1025,45,980,1035,978,470071
2012.11.30,980,0,975,980,960,113249
2012.11.29,980,40,934,983,934,262820
2012.11.28,940,36,905,943,901,243658
2012.11.27,904,19,885,909,883,269141
2012.11.26,885,17,865,894,865,135187
2012.11.23,868,5,865,881,858,144609
2012.11.22,863,3,860,891,860,127910
2012.11.21,860,-37,893,904,850,262462
2012.11.20,897,0,896,916,893,111480
2012.11.19,897,10,875,902,875,98230
2012.11.16,887,6,890,902,884,103850
2012.11.15,881,-6,855,918,855,274945
2012.11.14,887,-17,888,911,870,535691
2012.11.13,904,19,881,941,875,2048973
2012.11.12,885,-155,1050,1080,885,1579247
2012.11.09,1040,-5,1035,1050,1035,95471
2012.11.08,1045,5,1025,1050,1025,147650
2012.11.07,1040,10,1030,1045,1015,222582
2012.11.06,1030,-10,1040,1045,1025,287278
2012.11.05,1040,15,1000,1040,1000,249656
2012.11.02,1025,5,1030,1045,1010,320528
2012.11.01,1020,-15,1030,1030,1015,154220
2012.10.31,1035,5,1035,1050,1005,243142
2012.10.30,1030,-20,1050,1050,1000,423586
2012.10.29,1050,-35,1080,1100,1040,284091
2012.10.26,1085,-60,1130,1135,1085,624551
2012.10.25,1145,-5,1150,1155,1130,313120
2012.10.24,1150,35,1115,1155,1095,680490
2012.10.23,1115,-15,1135,1140,1115,435378
2012.10.22,1130,5,1105,1130,1090,383611
2012.10.19,1125,0,1120,1150,1075,1027608
2012.10.18,1125,50,1085,1125,1075,667596
2012.10.17,1075,15,1075,1110,1060,340527
2012.10.16,1060,-10,1070,1085,1055,335390
2012.10.15,1070,-10,1080,1100,1055,423483
2012.10.12,1080,20,1060,1100,1045,429789
2012.10.11,1060,-10,1075,1100,1055,296488
2012.10.10,1070,-40,1100,1105,1070,445793
2012.10.09,1110,-10,1110,1115,1085,366569
2012.10.08,1120,-20,1140,1145,1110,294215
2012.10.05,1140,25,1115,1140,1105,283487
2012.10.04,1115,20,1105,1115,1085,408837
2012.10.02,1095,-35,1130,1150,1095,543133
2012.09.28,1130,-20,1165,1180,1115,716744
2012.09.27,1150,-50,1195,1215,1135,1373777
2012.09.26,1200,100,1090,1200,1080,1195967
2012.09.25,1100,-40,1140,1150,1095,589189
2012.09.24,1140,-15,1160,1165,1115,288965
2012.09.21,1155,-5,1150,1175,1090,988005
2012.09.20,1160,-20,1185,1225,1155,751940
2012.09.19,1180,-20,1180,1215,1160,1058101
2012.09.18,1200,90,1135,1250,1125,3898867
2012.09.17,1110,-25,1125,1155,1100,726673
2012.09.14,1135,50,1100,1185,1085,1649790
2012.09.13,1085,20,1060,1115,1055,1103702
2012.09.12,1065,15,1055,1065,1035,425785
2012.09.11,1050,20,1035,1050,1020,492165
2012.09.10,1030,-20,1065,1070,1030,421815
2012.09.07,1050,0,1060,1065,1035,501521
2012.09.06,1050,-40,1090,1120,1050,708895
2012.09.05,1090,30,1065,1105,1055,680457
2012.09.04,1060,-10,1070,1090,1050,610890
2012.09.03,1070,30,1065,1090,1040,726742
2012.08.31,1040,-5,1045,1060,1020,326541
2012.08.30,1045,35,1010,1050,1000,444191
2012.08.29,1010,10,1000,1015,998,504376
2012.08.28,1000,-10,999,1020,998,291832
2012.08.27,1010,-35,1050,1060,1010,409959
2012.08.24,1045,-15,1050,1060,1025,439984
2012.08.23,1060,35,1020,1095,1010,1366290
2012.08.22,1025,29,995,1060,979,939505
2012.08.21,996,9,997,1010,989,435481
2012.08.20,987,3,986,994,976,268585
2012.08.17,984,-7,994,997,984,247410
2012.08.16,991,-19,1010,1025,983,393913
2012.08.14,1010,12,998,1025,998,323476
2012.08.13,998,9,988,1020,988,439803
2012.08.10,989,1,990,996,983,243482
2012.08.09,988,1,999,1010,983,412592
2012.08.08,987,5,999,1060,979,1833201
2012.08.07,982,35,949,985,945,486121
2012.08.06,947,-1,956,964,947,161299
2012.08.03,948,8,940,958,931,109788
2012.08.02,940,-5,954,958,939,93150
2012.08.01,945,-8,944,954,937,96855
2012.07.31,953,-10,963,971,930,193640
2012.07.30,963,7,969,972,955,39769
2012.07.27,956,17,945,972,945,391585
2012.07.26,939,13,926,940,921,127580
2012.07.25,926,-37,958,958,925,205072
2012.07.24,963,7,944,970,928,265080
2012.07.23,956,-16,972,972,940,277926
2012.07.20,972,0,990,990,970,148855
2012.07.19,972,12,966,984,966,218307
2012.07.18,960,0,973,980,950,233394
2012.07.17,960,-10,963,985,945,439715
2012.07.16,970,-26,1005,1015,970,310741
2012.07.13,996,-29,1025,1030,963,444840
2012.07.12,1025,-20,1050,1065,1010,325993
2012.07.11,1045,15,1035,1055,1015,445653
2012.07.10,1030,-50,1080,1110,1020,694651
2012.07.09,1080,-10,1080,1085,1055,466597
2012.07.06,1090,45,1045,1150,1040,1947579
2012.07.05,1045,-5,1060,1065,1030,268802
2012.07.04,1050,25,1025,1050,1010,573130
2012.07.03,1025,-25,1060,1060,1015,436388
2012.07.02,1050,20,1040,1070,1025,342328
2012.06.29,1030,10,1000,1055,1000,345443
2012.06.28,1020,-35,1075,1075,1010,611823
2012.06.27,1055,30,1040,1090,1000,1022865
2012.06.26,1025,65,958,1090,949,1943282
2012.06.25,960,3,960,967,950,137554
2012.06.22,957,-13,950,968,945,200463
2012.06.21,970,11,959,985,959,401000
2012.06.20,959,6,960,964,946,237480
2012.06.19,953,-18,962,975,946,361916
2012.06.18,971,1,981,997,964,449105
2012.06.15,970,-18,977,997,968,304653
2012.06.14,988,40,959,998,937,850143
2012.06.13,948,-3,967,967,940,446654
2012.06.12,951,29,920,985,910,733000
2012.06.11,922,23,905,935,905,350863
2012.06.08,899,-11,912,923,894,272235
2012.06.07,910,7,941,941,903,306943
2012.06.05,903,4,903,912,890,296570
2012.06.04,899,-59,930,932,853,563678
2012.06.01,958,-23,981,989,950,302288
2012.05.31,981,34,947,1030,947,794241
2012.05.30,947,24,925,966,923,420218
2012.05.29,923,13,930,930,905,320134
2012.05.25,910,-6,922,940,910,327600
2012.05.24,916,-11,930,956,915,186253
2012.05.23,927,-13,942,968,925,171328
2012.05.22,940,33,928,980,928,275580
2012.05.21,907,6,905,920,903,159690
2012.05.18,901,-68,952,969,895,554502
2012.05.17,969,16,940,972,940,239619
2012.05.16,953,-39,1000,1000,944,382369
2012.05.15,992,-8,970,1005,959,354102
2012.05.14,1000,-35,1035,1050,979,550749
2012.05.11,1035,-35,1090,1115,1020,707286
2012.05.10,1070,15,1080,1120,1060,970463
2012.05.09,1055,-35,1130,1160,1050,2780388
2012.05.08,1090,142,953,1090,949,1567671
2012.05.07,948,-7,942,963,940,262634
2012.05.04,955,0,969,969,953,230905
2012.05.03,955,-15,965,970,950,322830
2012.05.02,970,16,943,983,943,341140
2012.04.30,954,-40,1000,1005,950,550291
2012.04.27,994,4,995,1010,980,433092
2012.04.26,990,-30,1015,1045,990,526409
2012.04.25,1020,-10,1040,1060,1015,377909
2012.04.24,1030,-40,1040,1060,1025,450345
2012.04.23,1070,60,1010,1110,990,1272706
2012.04.20,1010,-45,1050,1055,1005,649130
2012.04.19,1055,-15,1080,1080,1050,341297
2012.04.18,1070,10,1080,1085,1060,361242
2012.04.17,1060,-35,1115,1115,1055,509314
2012.04.16,1095,-15,1090,1130,1075,404100
2012.04.13,1110,35,1090,1120,1080,344210
2012.04.12,1075,15,1040,1080,1030,336410
2012.04.10,1060,-5,1005,1095,990,746549
2012.04.09,1065,-95,1160,1165,1065,530526
2012.04.06,1160,-20,1170,1205,1140,399475
2012.04.05,1180,30,1135,1195,1100,544579
2012.04.04,1150,-60,1200,1215,1120,675953
2012.04.03,1210,-60,1290,1290,1205,766715
2012.04.02,1270,20,1250,1275,1240,661342
2012.03.30,1250,20,1255,1260,1210,790875
2012.03.29,1230,40,1195,1285,1130,1119930
2012.03.28,1190,20,1170,1230,1155,950575
2012.03.27,1170,-85,1255,1255,1160,1747092
2012.03.26,1255,10,1270,1275,1220,912061
2012.03.23,1245,-85,1300,1320,1225,2167981
2012.03.22,1330,-60,1425,1425,1315,1306586
2012.03.21,1390,-10,1400,1495,1315,2530626
2012.03.20,1400,90,1340,1480,1310,2891249
2012.03.19,1310,20,1270,1360,1260,2208377
2012.03.16,1290,100,1190,1365,1175,5619172
2012.03.15,1190,-25,1205,1270,1160,3832718
2012.03.14,1215,155,1070,1215,1070,3779199
2012.03.13,1060,-5,1080,1085,1030,590353
2012.03.12,1065,-45,1110,1120,1040,910273
2012.03.09,1110,50,1065,1135,1065,966166
2012.03.08,1060,5,1060,1090,1035,791415
2012.03.07,1055,-5,1010,1110,1000,1428344
2012.03.06,1060,-75,1135,1135,1020,2554906
2012.03.05,1135,-135,1275,1290,1135,1704589
2012.03.02,1270,30,1265,1275,1225,961400
2012.02.29,1240,0,1210,1270,1200,1257924
2012.02.28,1240,-60,1245,1290,1120,2554940
2012.02.27,1300,-85,1385,1400,1185,3527811
2012.02.24,1385,-240,1610,1635,1385,4044172
2012.02.23,1625,60,1625,1695,1505,7283220
2012.02.22,1565,200,1565,1565,1415,3134621
2012.02.21,1365,175,1210,1365,1200,1250024
2012.02.20,1190,0,1190,1220,1150,1215723
2012.02.17,1190,45,1175,1225,1125,1458044
2012.02.16,1145,-35,1170,1205,1125,1127099
2012.02.15,1180,60,1150,1265,1075,3587237
2012.02.14,1120,45,1085,1120,1030,1854447
2012.02.13,1075,-20,1090,1140,1045,1089009
2012.02.10,1095,-85,1200,1215,1005,2970832
2012.02.09,1180,150,1030,1180,1000,3491952
2012.02.08,1030,-25,1050,1080,1000,1654125
2012.02.07,1055,10,1065,1115,1035,1745014
2012.02.06,1045,40,1015,1105,1000,2220172
2012.02.03,1005,20,985,1100,960,2834297
2012.02.02,985,55,935,1020,935,1747055
2012.02.01,930,20,913,934,909,548795
2012.01.31,910,9,900,921,898,353078
2012.01.30,901,-19,920,926,900,526240
2012.01.27,920,14,908,924,900,387604
2012.01.26,906,-14,922,931,901,396630
2012.01.25,920,13,937,937,905,613821
2012.01.20,907,32,875,924,855,990247
2012.01.19,875,-12,900,900,875,412303
2012.01.18,887,-7,900,916,887,353579
2012.01.17,894,4,895,918,890,510326
2012.01.16,890,-38,910,920,885,506105
2012.01.13,928,-19,935,950,911,542886
2012.01.12,947,2,959,1015,930,2605021
2012.01.11,945,49,904,951,865,1258659
2012.01.10,896,-30,912,948,882,1102354
2012.01.09,926,-12,948,990,920,1196791
2012.01.06,938,28,910,997,881,2345619
2012.01.05,910,91,825,941,816,3062410
2012.01.04,819,-1,822,830,812,484090
2012.01.03,820,24,796,823,796,575933
2012.01.02,796,-9,808,812,790,283387
2011.12.29,805,5,792,811,787,249330
2011.12.28,800,-8,808,808,791,252830
2011.12.27,808,-8,820,822,805,351892
2011.12.26,816,-1,817,830,811,312700
2011.12.23,817,-2,828,828,812,307300
2011.12.22,819,6,813,831,813,777100
2011.12.21,813,43,780,813,780,514128
2011.12.20,770,16,745,782,740,220775
2011.12.19,754,-46,787,803,710,890843
2011.12.16,800,5,797,814,794,304678
2011.12.15,795,-35,821,830,795,482498
2011.12.14,830,14,828,862,822,619576
2011.12.13,816,-24,835,839,806,589208
2011.12.12,840,-15,863,868,834,683417
2011.12.09,855,10,845,868,802,1007180
2011.12.08,845,39,810,866,802,1287551
2011.12.07,806,26,787,806,776,390471
2011.12.06,780,-21,803,810,778,355519
2011.12.05,801,-11,813,833,800,429980
2011.12.02,812,43,776,835,746,1131250
2011.12.01,769,7,785,785,759,334571
2011.11.30,762,19,740,774,740,325923
2011.11.29,743,12,721,747,721,175431
2011.11.28,731,15,722,732,712,205820
2011.11.25,716,-11,735,735,709,233230
2011.11.24,727,4,717,734,715,224580
2011.11.23,723,-12,741,745,721,327512
2011.11.22,735,-11,734,750,725,337411
2011.11.21,746,-28,765,776,741,572441
2011.11.18,774,-11,773,790,762,367446
2011.11.17,785,-1,781,802,776,465346
2011.11.16,786,-23,813,815,785,761299
2011.11.15,809,-21,828,828,789,834765
2011.11.14,830,19,820,860,818,593083
2011.11.11,811,52,765,817,765,612528
2011.11.10,759,-48,783,789,759,966645
2011.11.09,807,-10,813,843,804,1269813
2011.11.08,817,-48,870,873,817,716989
2011.11.07,865,20,848,866,832,863639
2011.11.04,845,12,850,880,822,1794488
2011.11.03,833,59,782,857,775,2649050
2011.11.02,774,-8,764,782,762,742718
2011.11.01,782,-11,799,820,773,949194
2011.10.31,793,57,738,839,737,2959641
2011.10.28,736,1,745,749,730,619298
